,departure,arrival,user,tt
36722,438.0,498.95693176382974,6722,60.95693176382974
36723,447.0,513.2121313548264,6723,66.2121313548264
36724,527.0,570.5592683650902,6724,43.55926836509025
36725,-1.0,-1.0,6725,43.199999999999996
36726,400.0,436.82930567081166,6726,36.829305670811664
36727,432.0,488.8254391901123,6727,56.82543919011232
36728,376.0,404.2778704245957,6728,28.277870424595676
36729,431.0,487.0928022926578,6729,56.09280229265778
36730,448.0,514.6904355038441,6730,66.69043550384413
36731,445.0,510.1825083133008,6731,65.18250831330079
36732,385.0,415.7149941579046,6732,30.714994157904584
36733,514.0,565.4918506874405,6733,51.49185068744055
36734,498.0,558.5387603117247,6734,60.53876031172467
36735,435.0,493.92498623052415,6735,58.924986230524155
36736,495.0,557.0761973276462,6736,62.07619732764624
36737,512.0,564.6733068096673,6737,52.67330680966734
36738,439.0,500.6289117901747,6738,61.6289117901747
36739,533.0,572.9509408368644,6739,39.95094083686445
36740,491.0,554.9939474989651,6740,63.9939474989651
36741,514.0,565.4918506874405,6741,51.49185068744055
36742,451.0,518.9947270932371,6742,67.99472709323709
36743,384.0,414.4036898187369,6743,30.403689818736893
36744,400.0,436.82930567081166,6744,36.829305670811664
36745,464.0,534.9104207016117,6745,70.91042070161166
36746,495.0,557.0761973276462,6746,62.07619732764624
36747,449.0,516.1315515789838,6747,67.13155157898382
36748,439.0,500.6289117901747,6748,61.6289117901747
36749,419.0,466.62499900179637,6749,47.62499900179637
36750,568.0,593.1707533059312,6750,25.170753305931157
36751,443.0,507.0882123652941,6751,64.08821236529411
36752,497.0,558.059396805053,6752,61.059396805052984
36753,486.0,552.1990487455719,6753,66.19904874557187
36754,518.0,567.0863616868041,6754,49.08636168680414
36755,399.0,435.35452797479,6755,36.35452797479002
36756,488.0,553.3507016378021,6756,65.3507016378021
36757,478.0,547.023828655846,6757,69.02382865584605
36758,458.0,528.1659758100727,6758,70.16597581007272
36759,452.0,520.3850667902889,6759,68.38506679028887
36760,505.0,561.7213398411373,6760,56.72133984113725
36761,399.0,435.35452797479,6761,36.35452797479002
36762,398.0,433.8782858824934,6762,35.8782858824934
36763,531.0,572.1382663264412,6763,41.138266326441226
36764,419.0,466.62499900179637,6764,47.62499900179637
36765,423.0,473.31483437176576,6765,50.314834371765755
36766,447.0,513.2121313548264,6766,66.2121313548264
36767,433.0,490.54835717696824,6767,57.54835717696824
36768,538.0,575.038520427117,6768,37.038520427116964
36769,465.0,535.9274024206898,6769,70.92740242068976
36770,504.0,561.2790655140707,6770,57.27906551407068
36771,456.0,525.6927537247693,6771,69.69275372476932
36772,437.0,497.28012164508255,6772,60.280121645082545
36773,540.0,575.9074006929318,6773,35.90740069293179
36774,492.0,555.5268515479925,6774,63.526851547992464
36775,470.0,540.6757113051062,6775,70.67571130510623
36776,383.0,413.0985207794961,6776,30.098520779496084
36777,516.0,566.2971312971185,6777,50.29713129711854
36778,354.0,379.3453442405521,6778,25.345344240552095
36779,394.0,428.088810754879,6779,34.08881075487898
36780,378.0,406.7529148138624,6780,28.75291481386239
36781,355.0,380.42727103547395,6781,25.42727103547395
36782,475.0,544.8074644137469,6782,69.80746441374686
36783,365.0,391.4247034744867,6783,26.424703474486705
36784,397.0,432.4131521907161,6784,35.41315219071612
36785,438.0,498.95693176382974,6785,60.95693176382974
36786,447.0,513.2121313548264,6786,66.2121313548264
36787,440.0,502.2817220494421,6787,62.28172204944212
36788,394.0,428.088810754879,6788,34.08881075487898
36789,520.0,567.8598306886747,6789,47.85983068867472
36790,420.0,468.28903559903074,6790,48.28903559903074
36791,421.0,469.95224138201183,6791,48.952241382011835
36792,415.0,460.054634837044,6792,45.05463483704398
36793,426.0,478.46124064411197,6793,52.46124064411197
36794,542.0,576.804434316582,6794,34.80443431658205
36795,530.0,571.7383491868359,6795,41.738349186835876
36796,411.0,453.6017196928292,6796,42.60171969282919
36797,472.0,542.406482082537,6797,70.40648208253697
36798,476.0,545.5693622780636,6798,69.56936227806364
36799,484.0,550.9903917298816,6799,66.9903917298816
36800,486.0,552.1990487455719,6800,66.19904874557187
36801,452.0,520.3850667902889,6801,68.38506679028887
36802,488.0,553.3507016378021,6802,65.3507016378021
36803,419.0,466.62499900179637,6803,47.62499900179637
36804,498.0,558.5387603117247,6804,60.53876031172467
36805,499.0,559.0105017496207,6805,60.010501749620744
36806,449.0,516.1315515789838,6806,67.13155157898382
36807,389.0,421.0820382291249,6807,32.08203822912492
36808,415.0,460.054634837044,6808,45.05463483704398
36809,515.0,565.8979119859064,6809,50.897911985906376
36810,440.0,502.2817220494421,6810,62.28172204944212
36811,416.0,461.68003927242535,6811,45.68003927242535
36812,519.0,567.4716133079619,6812,48.47161330796189
36813,447.0,513.2121313548264,6813,66.2121313548264
36814,375.0,403.0583254772728,6814,28.058325477272774
36815,466.0,536.9272947551535,6815,70.92729475515353
36816,385.0,415.7149941579046,6816,30.714994157904584
36817,500.0,559.4757539068264,6817,59.47575390682641
36818,493.0,556.0514890363706,6818,63.05148903637064
36819,485.0,551.6015579637583,6819,66.6015579637583
36820,431.0,487.0928022926578,6820,56.09280229265778
36821,525.0,569.7827661959036,6821,44.782766195903605
36822,413.0,456.8179621400536,6822,43.81796214005362
36823,427.0,480.1882885664518,6823,53.188288566451774
36824,461.0,531.6641200010408,6824,70.66412000104083
36825,424.0,475.022248571423,6825,51.022248571423006
36826,466.0,536.9272947551535,6826,70.92729475515353
36827,488.0,553.3507016378021,6827,65.3507016378021
36828,557.0,584.9309124046572,6828,27.930912404657192
36829,512.0,564.6733068096673,6829,52.67330680966734
36830,399.0,435.35452797479,6830,36.35452797479002
36831,403.0,441.2525799334135,6831,38.25257993341347
36832,483.0,550.363469610907,6832,67.36346961090703
36833,395.0,429.5237171667786,6833,34.523717166778624
36834,433.0,490.54835717696824,6834,57.54835717696824
36835,444.0,508.6433903895254,6835,64.6433903895254
36836,462.0,532.7721814012248,6836,70.77218140122477
36837,438.0,498.95693176382974,6837,60.95693176382974
36838,421.0,469.95224138201183,6838,48.952241382011835
36839,397.0,432.4131521907161,6839,35.41315219071612
36840,440.0,502.2817220494421,6840,62.28172204944212
36841,526.0,570.1701355887176,6841,44.170135588717585
36842,425.0,476.7396096342618,6842,51.7396096342618
36843,484.0,550.9903917298816,6843,66.9903917298816
36844,563.0,589.1562035325296,6844,26.156203532529616
36845,366.0,392.55189547969076,6845,26.551895479690756
36846,480.0,548.3988527785264,6846,68.39885277852636
36847,478.0,547.023828655846,6847,69.02382865584605
36848,385.0,415.7149941579046,6848,30.714994157904584
36849,424.0,475.022248571423,6849,51.022248571423006
36850,475.0,544.8074644137469,6850,69.80746441374686
36851,432.0,488.8254391901123,6851,56.82543919011232
36852,430.0,485.3622588888793,6852,55.362258888879296
36853,510.0,563.8408825195747,6853,53.840882519574734
36854,364.0,390.30607658788085,6854,26.306076587880852
36855,406.0,445.8166753576397,6855,39.816675357639724
36856,416.0,461.68003927242535,6856,45.68003927242535
36857,408.0,448.8896300623737,6857,40.889630062373726
36858,427.0,480.1882885664518,6858,53.188288566451774
36859,417.0,463.3113566043294,6859,46.311356604329376
36860,380.0,409.26744967422655,6860,29.267449674226555
36861,449.0,516.1315515789838,6861,67.13155157898382
36862,461.0,531.6641200010408,6862,70.66412000104083
36863,409.0,450.4502935708924,6863,41.45029357089243
36864,426.0,478.46124064411197,6864,52.46124064411197
36865,424.0,475.022248571423,6865,51.022248571423006
36866,460.0,530.5263554336889,6866,70.52635543368888
36867,366.0,392.55189547969076,6867,26.551895479690756
36868,483.0,550.363469610907,6868,67.36346961090703
36869,448.0,514.6904355038441,6869,66.69043550384413
36870,400.0,436.82930567081166,6870,36.829305670811664
36871,451.0,518.9947270932371,6871,67.99472709323709
36872,479.0,547.7179540989855,6872,68.7179540989855
36873,361.0,386.98058378353016,6873,25.980583783530165
36874,396.0,430.96288307717214,6874,34.96288307717214
36875,380.0,409.26744967422655,6875,29.267449674226555
36876,452.0,520.3850667902889,6876,68.38506679028887
36877,438.0,498.95693176382974,6877,60.95693176382974
36878,518.0,567.0863616868041,6878,49.08636168680414
36879,483.0,550.363469610907,6879,67.36346961090703
36880,441.0,503.9000978452041,6880,62.90009784520407
36881,397.0,432.4131521907161,6881,35.41315219071612
36882,411.0,453.6017196928292,6882,42.60171969282919
36883,428.0,481.9184331393976,6883,53.91843313939762
36884,421.0,469.95224138201183,6884,48.952241382011835
36885,397.0,432.4131521907161,6885,35.41315219071612
36886,410.0,452.01794601890697,6886,42.01794601890697
36887,457.0,526.9362382547092,6887,69.93623825470922
36888,485.0,551.6015579637583,6888,66.6015579637583
36889,461.0,531.6641200010408,6889,70.66412000104083
36890,445.0,510.1825083133008,6890,65.18250831330079
36891,452.0,520.3850667902889,6891,68.38506679028887
36892,419.0,466.62499900179637,6892,47.62499900179637
36893,398.0,433.8782858824934,6893,35.8782858824934
36894,443.0,507.0882123652941,6894,64.08821236529411
36895,433.0,490.54835717696824,6895,57.54835717696824
36896,484.0,550.9903917298816,6896,66.9903917298816
36897,417.0,463.3113566043294,6897,46.311356604329376
36898,414.0,458.4367651998077,6898,44.43676519980772
36899,442.0,505.50131748271406,6899,63.50131748271406
36900,430.0,485.3622588888793,6900,55.362258888879296
36901,414.0,458.4367651998077,6901,44.43676519980772
36902,492.0,555.5268515479925,6902,63.526851547992464
36903,497.0,558.059396805053,6903,61.059396805052984
36904,490.0,554.4582906757223,6904,64.45829067572231
36905,515.0,565.8979119859064,6905,50.897911985906376
36906,416.0,461.68003927242535,6906,45.68003927242535
36907,483.0,550.363469610907,6907,67.36346961090703
36908,513.0,565.0820735259595,6908,52.08207352595946
36909,425.0,476.7396096342618,6909,51.7396096342618
36910,455.0,524.4068142043966,6910,69.4068142043966
36911,555.0,583.6669797037789,6911,28.666979703778907
36912,411.0,453.6017196928292,6912,42.60171969282919
36913,477.0,546.3031024350753,6913,69.30310243507529
36914,479.0,547.7179540989855,6914,68.7179540989855
36915,486.0,552.1990487455719,6915,66.19904874557187
36916,452.0,520.3850667902889,6916,68.38506679028887
36917,489.0,553.9083355172465,6917,64.90833551724654
36918,544.0,577.7323953082878,6918,33.73239530828778
36919,447.0,513.2121313548264,6919,66.2121313548264
36920,380.0,409.26744967422655,6920,29.267449674226555
36921,417.0,463.3113566043294,6921,46.311356604329376
36922,417.0,463.3113566043294,6922,46.311356604329376
36923,468.0,538.8503545111598,6923,70.85035451115982
36924,467.0,537.9014203700331,6924,70.90142037003307
36925,438.0,498.95693176382974,6925,60.95693176382974
36926,402.0,439.77097859783953,6926,37.77097859783953
36927,413.0,456.8179621400536,6927,43.81796214005362
36928,455.0,524.4068142043966,6928,69.4068142043966
36929,417.0,463.3113566043294,6929,46.311356604329376
36930,486.0,552.1990487455719,6930,66.19904874557187
36931,407.0,447.34338008085115,6931,40.34338008085115
36932,379.0,408.00435549112717,6932,29.00435549112717
36933,452.0,520.3850667902889,6933,68.38506679028887
36934,482.0,549.7145595198176,6934,67.71455951981761
36935,494.0,556.5678782441823,6935,62.56787824418234
36936,387.0,418.3667472783941,6936,31.366747278394087
36937,440.0,502.2817220494421,6937,62.28172204944212
36938,542.0,576.804434316582,6938,34.80443431658205
36939,441.0,503.9000978452041,6939,62.90009784520407
36940,450.0,517.5715542388839,6940,67.57155423888389
36941,420.0,468.28903559903074,6941,48.28903559903074
36942,473.0,543.2347440586891,6942,70.2347440586891
36943,390.0,422.467642598534,6943,32.467642598533985
36944,424.0,475.022248571423,6944,51.022248571423006
36945,402.0,439.77097859783953,6945,37.77097859783953
36946,384.0,414.4036898187369,6946,30.403689818736893
36947,413.0,456.8179621400536,6947,43.81796214005362
36948,470.0,540.6757113051062,6948,70.67571130510623
36949,491.0,554.9939474989651,6949,63.9939474989651
36950,486.0,552.1990487455719,6950,66.19904874557187
36951,405.0,444.28963949488525,6951,39.28963949488525
36952,406.0,445.8166753576397,6952,39.816675357639724
36953,451.0,518.9947270932371,6953,67.99472709323709
36954,440.0,502.2817220494421,6954,62.28172204944212
36955,409.0,450.4502935708924,6955,41.45029357089243
36956,483.0,550.363469610907,6956,67.36346961090703
36957,355.0,380.42727103547395,6957,25.42727103547395
36958,419.0,466.62499900179637,6958,47.62499900179637
36959,514.0,565.4918506874405,6959,51.49185068744055
36960,425.0,476.7396096342618,6960,51.7396096342618
36961,-1.0,-1.0,6961,43.199999999999996
36962,537.0,574.6129721263301,6962,37.61297212633008
36963,464.0,534.9104207016117,6963,70.91042070161166
36964,426.0,478.46124064411197,6964,52.46124064411197
36965,413.0,456.8179621400536,6965,43.81796214005362
36966,482.0,549.7145595198176,6966,67.71455951981761
36967,481.0,549.0630705212079,6967,68.06307052120792
36968,494.0,556.5678782441823,6968,62.56787824418234
36969,409.0,450.4502935708924,6969,41.45029357089243
36970,420.0,468.28903559903074,6970,48.28903559903074
36971,594.0,618.1102975109306,6971,24.11029751093065
36972,458.0,528.1659758100727,6972,70.16597581007272
36973,480.0,548.3988527785264,6973,68.39885277852636
36974,419.0,466.62499900179637,6974,47.62499900179637
36975,521.0,568.2449061252064,6975,47.2449061252064
36976,399.0,435.35452797479,6976,36.35452797479002
36977,466.0,536.9272947551535,6977,70.92729475515353
36978,497.0,558.059396805053,6978,61.059396805052984
36979,373.0,400.6379347397924,6979,27.6379347397924
36980,520.0,567.8598306886747,6980,47.85983068867472
36981,447.0,513.2121313548264,6981,66.2121313548264
36982,426.0,478.46124064411197,6982,52.46124064411197
36983,424.0,475.022248571423,6983,51.022248571423006
36984,414.0,458.4367651998077,6984,44.43676519980772
36985,501.0,559.9325077261151,6985,58.93250772611509
36986,383.0,413.0985207794961,6986,30.098520779496084
36987,445.0,510.1825083133008,6987,65.18250831330079
36988,397.0,432.4131521907161,6988,35.41315219071612
36989,467.0,537.9014203700331,6989,70.90142037003307
36990,488.0,553.3507016378021,6990,65.3507016378021
36991,389.0,421.0820382291249,6991,32.08203822912492
36992,411.0,453.6017196928292,6992,42.60171969282919
36993,448.0,514.6904355038441,6993,66.69043550384413
36994,357.0,382.60029931820054,6994,25.60029931820054
36995,451.0,518.9947270932371,6995,67.99472709323709
36996,497.0,558.059396805053,6996,61.059396805052984
36997,454.0,523.0984611094873,6997,69.09846110948729
36998,359.0,384.78215064506,6998,25.782150645060028
36999,402.0,439.77097859783953,6999,37.77097859783953
37000,389.0,421.0820382291249,7000,32.08203822912492
37001,495.0,557.0761973276462,7001,62.07619732764624
37002,543.0,577.2637459553157,7002,34.2637459553157
37003,499.0,559.0105017496207,7003,60.010501749620744
37004,369.0,395.9602745775928,7004,26.960274577592827
37005,438.0,498.95693176382974,7005,60.95693176382974
37006,342.0,366.56858339873133,7006,24.568583398731334
37007,-1.0,-1.0,7007,43.199999999999996
37008,478.0,547.023828655846,7008,69.02382865584605
37009,403.0,441.2525799334135,7009,38.25257993341347
37010,460.0,530.5263554336889,7010,70.52635543368888
37011,486.0,552.1990487455719,7011,66.19904874557187
37012,413.0,456.8179621400536,7012,43.81796214005362
37013,350.0,375.05206414142503,7013,25.052064141425035
37014,513.0,565.0820735259595,7014,52.08207352595946
37015,431.0,487.0928022926578,7015,56.09280229265778
37016,467.0,537.9014203700331,7016,70.90142037003307
37017,425.0,476.7396096342618,7017,51.7396096342618
37018,529.0,571.3429050924324,7018,42.342905092432375
37019,445.0,510.1825083133008,7019,65.18250831330079
37020,469.0,539.7808970109973,7020,70.78089701099725
37021,531.0,572.1382663264412,7021,41.138266326441226
37022,458.0,528.1659758100727,7022,70.16597581007272
37023,426.0,478.46124064411197,7023,52.46124064411197
37024,494.0,556.5678782441823,7024,62.56787824418234
37025,483.0,550.363469610907,7025,67.36346961090703
37026,554.0,583.057564164003,7026,29.057564164002997
37027,335.0,359.27673313443574,7027,24.276733134435744
37028,424.0,475.022248571423,7028,51.022248571423006
37029,514.0,565.4918506874405,7029,51.49185068744055
